timestamp,thumb_P,thumb_R,thumb_Y,thumb_gx,thumb_gy,thumb_gz,thumb_ax,thumb_ay,thumb_az,index_P,index_R,index_Y,index_gx,index_gy,index_gz,index_ax,index_ay,index_az,middle_P,middle_R,middle_Y,middle_gx,middle_gy,middle_gz,middle_ax,middle_ay,middle_az,ring_P,ring_R,ring_Y,ring_gx,ring_gy,ring_gz,ring_ax,ring_ay,ring_az,pinky_P,pinky_R,pinky_Y,pinky_gx,pinky_gy,pinky_gz,pinky_ax,pinky_ay,pinky_az,palm_P,palm_R,palm_Y,palm_gx,palm_gy,palm_gz,palm_ax,palm_ay,palm_az
0,0.8700,83.8240,-57.9100,6.2990,-2.0150,2.0210,2.4730,8.9850,2.7960,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,14.9370,-62.7560,64.8790,6.0730,-5.0140,-5.5270,-4.1110,-8.5450,1.4480,-16.1030,-74.2350,65.9270,8.0840,-1.2690,-3.2860,-1.5320,-9.3160,-0.7210,-0.9640,2.3420,47.7380,6.8810,-4.9790,-5.4760,-0.4640,-7.6590,5.3700,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
20,0.8640,84.1150,-57.9100,6.5280,-0.8550,1.1510,2.4710,9.1990,2.4590,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,14.7030,-62.6720,64.7790,5.4470,-4.8920,-5.0080,-3.8520,-8.0470,1.2550,-16.2670,-74.0140,65.9270,9.5950,-2.0780,-2.9350,-1.3190,-9.0960,-0.6580,-1.2130,2.5190,47.7380,5.2620,-4.5970,-4.8500,-0.4190,-7.4820,5.5450,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
40,0.8670,84.3280,-57.9100,2.9400,-0.6720,0.4030,2.4210,9.1050,2.4250,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,14.4560,-62.6110,64.7790,1.2940,-3.1210,-4.9620,-3.8620,-8.4830,1.5060,-16.4400,-73.8400,65.9270,6.6030,-2.0170,-3.3630,-1.2550,-9.0600,-0.5870,-1.4580,2.5490,47.7380,1.9490,-3.7580,-4.2390,-0.3500,-7.7840,5.4370,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
60,0.8900,84.3900,-57.9100,0.1460,-0.4890,0.7080,2.3420,8.9810,2.7050,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,14.3410,-62.6300,64.7790,-0.4460,-0.8460,-4.7480,-4.1060,-8.3920,1.3530,-16.6600,-73.7530,65.9270,3.1370,-1.4520,-4.2480,-1.0560,-9.2490,-0.6490,-1.6190,2.5720,47.7380,-0.3100,-2.0320,-3.8120,-0.4980,-7.7880,5.6020,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
80,0.8900,84.3900,-57.9100,0.1460,-0.4890,0.7080,2.3420,8.9810,2.7050,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,14.3410,-62.6300,64.7790,-0.4460,-0.8460,-4.7480,-4.1060,-8.3920,1.3530,-16.7780,-73.7150,65.9270,0.9840,-0.2310,-4.6600,-1.2810,-9.1510,-0.6560,-1.8180,2.5370,47.7380,-2.2490,-2.1850,-3.0640,-0.3520,-7.8120,5.5330,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
100,0.8150,84.3030,-57.9100,-2.8770,-0.4100,-0.5630,2.2980,8.8130,3.1390,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,14.0060,-62.7760,64.6780,-3.7590,-0.6630,-4.1530,-3.9740,-8.7530,1.3720,-16.9560,-73.7090,65.8200,-1.4740,-0.9180,-5.3320,-1.1400,-9.4330,-0.6200,-1.9750,2.4410,47.7380,-2.6460,-0.7650,-2.5450,-0.3810,-8.0110,5.4370,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
120,0.8150,84.2360,-57.9100,-1.6860,-0.5010,0.7200,2.4420,8.9810,3.0450,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,13.8820,-62.8290,64.6780,-1.6220,-0.0670,-3.3590,-4.0610,-8.6410,1.3260,-17.0980,-73.7300,65.8200,-0.8930,0.1510,-3.8360,-1.1610,-9.3970,-0.7490,-2.1220,2.4040,47.7380,-1.5160,-0.3530,-2.2090,-0.3590,-7.8650,5.4760,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
140,0.7480,84.3440,-57.9100,0.2370,-0.2880,1.6660,2.7650,9.3330,2.6620,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,13.7480,-62.9240,64.6780,-0.9350,0.1310,-2.5650,-3.8620,-8.3920,1.1060,-17.2160,-73.7080,65.8200,0.1750,0.6240,-2.8130,-1.1920,-9.3920,-0.6780,-2.2920,2.3750,47.7380,-1.3480,-0.4140,-2.0260,-0.2610,-7.7210,5.3890,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
160,0.7230,84.3960,-57.9100,-1.9920,0.5060,-0.4100,2.6500,9.2730,2.6820,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,13.6100,-62.9670,64.6780,-4.3390,0.3300,-2.1220,-4.0460,-8.8490,1.5370,-17.3240,-73.7620,65.8200,-0.8780,0.3950,-2.8440,-1.2020,-9.2180,-0.8480,-2.4430,2.3120,47.7380,-3.2570,0.0750,-1.0180,-0.2830,-8.0160,5.6020,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
180,0.7230,84.3960,-57.9100,-1.9920,0.5060,-0.4100,2.6500,9.2730,2.6820,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,13.5740,-63.0710,64.6780,-4.5070,1.3530,-1.4050,-4.2810,-8.7410,1.3190,-17.4530,-73.8070,65.8200,-3.6720,0.2580,-2.8590,-1.1640,-9.5840,-0.6780,-2.4430,2.3120,47.7380,-3.2570,0.0750,-1.0180,-0.2830,-8.0160,5.6020,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
